intensity|occurred_at
mellan|2025-12-25T06:15:23+01:00
mycket|2025-12-25T07:11:04+01:00
mellan|2025-12-25T07:56:08+01:00
mycket|2025-12-25T08:28:35+01:00
mellan|2025-12-25T10:58:54+01:00
mellan|2025-12-25T11:13:45+01:00
lite|2025-12-25T12:08:40+01:00
mellan|2025-12-25T13:35:09+01:00
mellan|2025-12-25T14:34:45+01:00
mellan|2025-12-25T16:08:59+01:00
mellan|2025-12-25T16:59:16+01:00
lite|2025-12-25T17:07:04+01:00
lite|2025-12-25T17:55:26+01:00
mycket|2025-12-25T18:26:42+01:00
mellan|2025-12-25T19:09:34+01:00
mellan|2025-12-25T19:15:25+01:00
mellan|2025-12-25T19:19:29+01:00
lite|2025-12-25T19:35:19+01:00
mellan|2025-12-25T19:42:06+01:00
mellan|2025-12-25T19:53:17+01:00
mycket|2025-12-25T19:54:16+01:00
mellan|2025-12-25T20:04:00+01:00
mellan|2025-12-25T20:15:16+01:00
mellan|2025-12-25T20:59:59+01:00
lite|2025-12-25T21:10:03+01:00
mycket|2025-12-25T22:15:37+01:00
mellan|2025-12-25T22:47:35+01:00
mellan|2025-12-25T23:02:57+01:00
mycket|2025-12-25T23:06:04+01:00
mycket|2025-12-25T23:51:41+01:00
mycket|2025-12-26T00:59:51+01:00
mellan|2025-12-26T02:56:16+01:00
mellan|2025-12-26T05:30:14+01:00
lite|2025-12-26T08:02:15+01:00
mellan|2025-12-26T08:44:06+01:00
mellan|2025-12-26T09:26:01+01:00
mycket|2025-12-26T09:42:24+01:00
lite|2025-12-26T10:19:14+01:00
mycket|2025-12-26T12:44:18+01:00
lite|2025-12-26T13:04:42+01:00
mellan|2025-12-26T13:17:55+01:00
mycket|2025-12-26T14:37:38+01:00
mellan|2025-12-26T14:46:50+01:00
mellan|2025-12-26T15:28:43+01:00
mycket|2025-12-26T15:57:50+01:00
mellan|2025-12-26T17:00:19+01:00
lite|2025-12-26T18:05:52+01:00
mycket|2025-12-26T18:16:02+01:00
mellan|2025-12-26T18:32:07+01:00
mellan|2025-12-26T18:42:54+01:00
mycket|2025-12-26T19:18:32+01:00
mellan|2025-12-26T19:47:51+01:00
mellan|2025-12-26T19:53:34+01:00
mycket|2025-12-26T20:22:41+01:00
mycket|2025-12-26T20:47:47+01:00
mycket|2025-12-26T22:14:01+01:00
lite|2025-12-26T22:22:19+01:00
mycket|2025-12-26T22:32:19+01:00
mellan|2025-12-26T22:39:36+01:00
mellan|2025-12-26T22:50:59+01:00
mellan|2025-12-26T23:16:02+01:00
mycket|2025-12-27T06:26:21+01:00
mellan|2025-12-27T07:18:15+01:00
mycket|2025-12-27T08:29:42+01:00
lite|2025-12-27T10:40:17+01:00
mycket|2025-12-27T10:44:09+01:00
mellan|2025-12-27T11:20:13+01:00
mellan|2025-12-27T12:34:05+01:00
mellan|2025-12-27T12:56:24+01:00
mellan|2025-12-27T13:25:15+01:00
lite|2025-12-27T13:42:43+01:00
mellan|2025-12-27T14:13:53+01:00
mellan|2025-12-27T14:55:29+01:00
mellan|2025-12-27T15:47:34+01:00
mellan|2025-12-27T16:17:27+01:00
mellan|2025-12-27T16:40:15+01:00
lite|2025-12-27T17:20:48+01:00
mellan|2025-12-27T17:58:54+01:00
mellan|2025-12-27T18:42:01+01:00
mycket|2025-12-27T18:46:57+01:00
mellan|2025-12-27T18:49:04+01:00
lite|2025-12-27T19:57:48+01:00
mellan|2025-12-27T20:30:28+01:00
lite|2025-12-27T20:51:38+01:00
lite|2025-12-27T20:53:29+01:00
lite|2025-12-27T21:35:28+01:00
mellan|2025-12-27T21:44:33+01:00
mellan|2025-12-27T22:19:48+01:00
mycket|2025-12-27T22:36:12+01:00
mellan|2025-12-27T22:36:24+01:00
mellan|2025-12-27T22:37:44+01:00
mellan|2025-12-27T22:49:27+01:00
mycket|2025-12-27T22:53:26+01:00
mellan|2025-12-27T23:14:41+01:00
lite|2025-12-27T23:26:16+01:00
lite|2025-12-27T23:34:01+01:00
lite|2025-12-28T03:15:12+01:00
mycket|2025-12-28T07:13:29+01:00
mellan|2025-12-28T08:36:50+01:00
mellan|2025-12-28T09:15:46+01:00
mycket|2025-12-28T10:17:56+01:00
mellan|2025-12-28T10:59:05+01:00
mellan|2025-12-28T12:31:13+01:00
lite|2025-12-28T12:43:58+01:00
mellan|2025-12-28T13:45:12+01:00
mycket|2025-12-28T15:48:29+01:00
mycket|2025-12-28T16:27:23+01:00
mellan|2025-12-28T17:15:44+01:00
mellan|2025-12-28T17:42:23+01:00
mellan|2025-12-28T18:15:08+01:00
mellan|2025-12-28T19:00:54+01:00
mellan|2025-12-28T19:21:01+01:00
mellan|2025-12-28T19:40:15+01:00
lite|2025-12-28T20:07:49+01:00
mycket|2025-12-28T20:10:38+01:00
mycket|2025-12-28T20:41:17+01:00
mycket|2025-12-28T20:54:43+01:00
mellan|2025-12-28T21:37:17+01:00
mellan|2025-12-28T21:45:09+01:00
mycket|2025-12-28T22:35:00+01:00
mellan|2025-12-28T22:49:30+01:00
mellan|2025-12-28T23:06:37+01:00
mellan|2025-12-29T08:12:20+01:00
mycket|2025-12-29T09:30:17+01:00
mellan|2025-12-29T10:44:15+01:00
mellan|2025-12-29T14:47:35+01:00
mellan|2025-12-29T16:50:01+01:00
mellan|2025-12-29T17:48:44+01:00
mycket|2025-12-29T18:30:35+01:00
mellan|2025-12-29T20:17:19+01:00
mellan|2025-12-29T23:33:38+01:00
mycket|2025-12-30T00:28:44+01:00
mycket|2025-12-30T07:48:26+01:00
mellan|2025-12-30T08:11:35+01:00
mycket|2025-12-30T09:13:16+01:00
mellan|2025-12-30T10:11:19+01:00
mycket|2025-12-30T11:07:29+01:00
mycket|2025-12-30T11:14:18+01:00
mellan|2025-12-30T11:30:28+01:00
mycket|2025-12-30T12:47:52+01:00
lite|2025-12-30T14:38:02+01:00
lite|2025-12-30T15:28:19+01:00
lite|2025-12-30T17:17:02+01:00
lite|2025-12-30T17:19:05+01:00
lite|2025-12-30T17:41:09+01:00
mycket|2025-12-30T17:44:08+01:00
mellan|2025-12-30T18:03:09+01:00
lite|2025-12-30T18:47:06+01:00
mycket|2025-12-30T19:17:32+01:00
mellan|2025-12-30T19:59:12+01:00
mellan|2025-12-30T20:06:55+01:00
mycket|2025-12-30T20:29:04+01:00
mellan|2025-12-30T20:38:16+01:00
mellan|2025-12-30T21:04:03+01:00
mycket|2025-12-30T21:14:49+01:00
mellan|2025-12-30T21:25:31+01:00
mycket|2025-12-30T22:50:50+01:00
mellan|2025-12-30T23:16:55+01:00
mycket|2025-12-30T23:19:36+01:00
mellan|2025-12-31T07:53:58+01:00
mycket|2025-12-31T08:35:00+01:00
lite|2025-12-31T09:35:08+01:00
mycket|2025-12-31T09:37:27+01:00
lite|2025-12-31T10:43:53+01:00
lite|2025-12-31T11:02:48+01:00
mycket|2025-12-31T11:19:53+01:00
mellan|2025-12-31T11:50:54+01:00
lite|2025-12-31T12:42:06+01:00
mellan|2025-12-31T12:44:31+01:00
mellan|2025-12-31T14:12:33+01:00
mellan|2025-12-31T14:30:30+01:00
mellan|2025-12-31T14:44:31+01:00
mellan|2025-12-31T15:20:16+01:00
lite|2025-12-31T15:41:28+01:00
mellan|2025-12-31T16:05:30+01:00
lite|2025-12-31T16:56:08+01:00
lite|2025-12-31T17:24:12+01:00
mycket|2025-12-31T18:01:48+01:00
lite|2025-12-31T20:40:28+01:00
mycket|2025-12-31T22:18:32+01:00
lite|2025-12-31T22:32:17+01:00
mellan|2025-12-31T22:41:53+01:00
mycket|2025-12-31T22:52:48+01:00
mycket|2025-12-31T23:25:55+01:00
mellan|2025-12-31T23:38:51+01:00
mycket|2025-12-31T23:42:55+01:00
lite|2026-01-01T00:51:29+01:00
lite|2026-01-01T01:09:26+01:00
lite|2026-01-01T06:40:43+01:00
mellan|2026-01-01T06:50:03+01:00
mycket|2026-01-01T07:21:54+01:00
lite|2026-01-01T07:40:45+01:00
mycket|2026-01-01T07:55:24+01:00
mellan|2026-01-01T08:34:30+01:00
mellan|2026-01-01T09:24:54+01:00
mycket|2026-01-01T10:36:22+01:00
mellan|2026-01-01T10:58:37+01:00
mellan|2026-01-01T11:39:44+01:00
mellan|2026-01-01T12:12:44+01:00
lite|2026-01-01T12:30:45+01:00
mycket|2026-01-01T12:37:19+01:00
mycket|2026-01-01T13:09:15+01:00
lite|2026-01-01T13:42:50+01:00
mellan|2026-01-01T13:54:49+01:00
lite|2026-01-01T14:16:29+01:00
lite|2026-01-01T14:44:19+01:00
mellan|2026-01-01T15:16:29+01:00
mycket|2026-01-01T17:20:40+01:00
mellan|2026-01-01T17:34:24+01:00
mellan|2026-01-01T17:50:11+01:00
mellan|2026-01-01T19:10:04+01:00
mycket|2026-01-01T19:17:00+01:00
mellan|2026-01-01T20:55:34+01:00
lite|2026-01-01T21:06:33+01:00
lite|2026-01-01T23:04:30+01:00
lite|2026-01-01T23:18:01+01:00
mellan|2026-01-01T23:21:55+01:00
mellan|2026-01-01T23:31:02+01:00
mellan|2026-01-01T23:47:05+01:00
mellan|2026-01-02T02:56:35+01:00
mellan|2026-01-02T05:50:28+01:00
mellan|2026-01-02T07:02:02+01:00
lite|2026-01-02T07:48:14+01:00
mycket|2026-01-02T08:06:57+01:00
mycket|2026-01-02T08:29:23+01:00
mellan|2026-01-02T09:12:39+01:00
mellan|2026-01-02T12:26:11+01:00
lite|2026-01-02T13:08:05+01:00
mellan|2026-01-02T13:50:25+01:00
mycket|2026-01-02T15:44:19+01:00
lite|2026-01-02T16:06:15+01:00
mycket|2026-01-02T17:29:23+01:00
mycket|2026-01-02T18:41:04+01:00
lite|2026-01-02T19:37:24+01:00
lite|2026-01-02T19:47:03+01:00
lite|2026-01-02T20:14:38+01:00
lite|2026-01-02T20:25:54+01:00
mycket|2026-01-02T20:49:42+01:00
lite|2026-01-02T20:53:57+01:00
mellan|2026-01-02T21:30:51+01:00
mycket|2026-01-02T21:56:23+01:00
mellan|2026-01-02T22:06:43+01:00
mellan|2026-01-02T22:51:07+01:00
mellan|2026-01-02T22:53:10+01:00
mellan|2026-01-03T01:50:50+01:00
lite|2026-01-03T05:50:58+01:00
mellan|2026-01-03T06:30:54+01:00
mycket|2026-01-03T07:13:41+01:00
lite|2026-01-03T07:32:14+01:00
mycket|2026-01-03T07:43:23+01:00
mellan|2026-01-03T08:42:55+01:00
lite|2026-01-03T09:07:54+01:00
lite|2026-01-03T09:28:15+01:00
mellan|2026-01-03T12:11:16+01:00
mycket|2026-01-03T13:17:02+01:00
mellan|2026-01-03T14:06:53+01:00
mellan|2026-01-03T14:47:46+01:00
mycket|2026-01-03T15:49:23+01:00
lite|2026-01-03T16:29:41+01:00
lite|2026-01-03T19:31:45+01:00
mycket|2026-01-03T20:33:07+01:00
lite|2026-01-03T21:14:21+01:00
mycket|2026-01-03T21:35:13+01:00
mellan|2026-01-03T21:38:00+01:00
mellan|2026-01-03T23:03:50+01:00
mellan|2026-01-03T23:08:34+01:00
mellan|2026-01-03T23:22:03+01:00
mellan|2026-01-03T23:50:36+01:00
mycket|2026-01-04T06:17:39+01:00
mycket|2026-01-04T07:05:20+01:00
lite|2026-01-04T07:44:07+01:00
mellan|2026-01-04T09:28:56+01:00
lite|2026-01-04T17:20:24+01:00
mycket|2026-01-04T17:29:32+01:00
mycket|2026-01-04T19:49:35+01:00
lite|2026-01-05T06:47:40+01:00
mellan|2026-01-05T07:32:13+01:00
mellan|2026-01-05T07:33:13+01:00
lite|2026-01-05T08:03:37+01:00
mycket|2026-01-05T09:09:36+01:00
mycket|2026-01-05T10:27:54+01:00
mellan|2026-01-05T12:36:38+01:00
mellan|2026-01-05T14:06:20+01:00
mellan|2026-01-05T14:47:47+01:00
mellan|2026-01-05T15:05:53+01:00
mellan|2026-01-05T15:10:23+01:00
mellan|2026-01-05T15:54:06+01:00
mellan|2026-01-05T17:07:48+01:00
mycket|2026-01-05T17:38:59+01:00
mellan|2026-01-05T17:42:07+01:00
mellan|2026-01-05T19:01:11+01:00
mycket|2026-01-05T19:23:09+01:00
mellan|2026-01-05T20:18:38+01:00
mycket|2026-01-05T20:39:39+01:00
mellan|2026-01-05T20:58:21+01:00
lite|2026-01-05T22:48:27+01:00
lite|2026-01-06T01:58:04+01:00
mycket|2026-01-06T06:10:48+01:00
mellan|2026-01-06T06:32:04+01:00
mellan|2026-01-06T07:27:37+01:00
mycket|2026-01-06T07:55:19+01:00
mellan|2026-01-06T07:55:47+01:00
mycket|2026-01-06T08:24:34+01:00
mellan|2026-01-06T09:08:48+01:00
mellan|2026-01-06T10:11:38+01:00
mellan|2026-01-06T10:49:10+01:00
mellan|2026-01-06T11:43:37+01:00
mycket|2026-01-06T12:00:31+01:00
mellan|2026-01-06T12:51:39+01:00
mellan|2026-01-06T14:07:25+01:00
mellan|2026-01-06T14:19:50+01:00
lite|2026-01-06T15:03:23+01:00
mellan|2026-01-06T16:28:26+01:00
lite|2026-01-06T16:53:42+01:00
mellan|2026-01-06T18:00:13+01:00
mellan|2026-01-06T18:09:28+01:00
mycket|2026-01-06T18:29:48+01:00
mycket|2026-01-06T18:36:25+01:00
lite|2026-01-06T18:43:59+01:00
mellan|2026-01-06T19:02:14+01:00
mellan|2026-01-06T19:09:15+01:00
mycket|2026-01-06T19:17:28+01:00
mellan|2026-01-06T19:23:05+01:00
mellan|2026-01-06T19:33:32+01:00
lite|2026-01-06T19:39:20+01:00
lite|2026-01-06T20:04:11+01:00
mellan|2026-01-06T20:07:22+01:00
lite|2026-01-06T20:22:46+01:00
mycket|2026-01-07T05:58:51+01:00
mellan|2026-01-07T08:15:45+01:00
mellan|2026-01-07T08:45:05+01:00
mycket|2026-01-07T09:38:30+01:00
mellan|2026-01-07T10:08:09+01:00
mellan|2026-01-07T10:28:39+01:00
lite|2026-01-07T10:41:30+01:00
mellan|2026-01-07T11:57:32+01:00
mellan|2026-01-07T12:37:42+01:00
lite|2026-01-07T12:38:03+01:00
mycket|2026-01-07T12:41:44+01:00
mellan|2026-01-07T12:49:39+01:00
mellan|2026-01-07T12:51:50+01:00
lite|2026-01-07T13:10:11+01:00
mellan|2026-01-07T13:18:24+01:00
lite|2026-01-07T13:33:26+01:00
lite|2026-01-07T13:50:21+01:00
mycket|2026-01-07T14:26:23+01:00
mellan|2026-01-07T14:33:39+01:00
mycket|2026-01-07T15:35:50+01:00
mellan|2026-01-07T16:01:23+01:00
lite|2026-01-07T17:06:45+01:00
mellan|2026-01-07T19:04:21+01:00
mycket|2026-01-07T19:18:16+01:00
lite|2026-01-07T19:53:47+01:00
lite|2026-01-07T19:58:38+01:00
mycket|2026-01-07T20:28:14+01:00
mellan|2026-01-07T20:51:57+01:00
lite|2026-01-07T21:06:32+01:00
lite|2026-01-07T21:18:05+01:00
lite|2026-01-07T21:23:43+01:00
mycket|2026-01-07T21:39:38+01:00
mycket|2026-01-07T21:45:05+01:00
mellan|2026-01-07T21:51:38+01:00
mellan|2026-01-07T21:56:33+01:00
mycket|2026-01-07T22:05:41+01:00
mellan|2026-01-07T23:21:49+01:00
lite|2026-01-07T23:28:06+01:00
mellan|2026-01-07T23:29:49+01:00
mellan|2026-01-08T01:13:53+01:00
mellan|2026-01-08T04:41:12+01:00
mellan|2026-01-08T06:53:57+01:00
mellan|2026-01-08T07:14:01+01:00
mellan|2026-01-08T07:45:41+01:00
lite|2026-01-08T08:02:18+01:00
lite|2026-01-08T09:02:20+01:00
mycket|2026-01-08T10:40:50+01:00
mellan|2026-01-08T11:51:23+01:00
mellan|2026-01-08T12:04:22+01:00
mellan|2026-01-08T12:36:26+01:00
lite|2026-01-08T12:41:11+01:00
mellan|2026-01-08T13:23:15+01:00
lite|2026-01-08T14:58:14+01:00
mellan|2026-01-08T15:18:12+01:00
lite|2026-01-08T15:39:00+01:00
lite|2026-01-08T15:53:08+01:00
mellan|2026-01-08T16:52:34+01:00
mellan|2026-01-08T17:24:55+01:00
lite|2026-01-08T17:32:50+01:00
mycket|2026-01-08T17:40:32+01:00
mycket|2026-01-08T19:06:49+01:00
mycket|2026-01-08T19:23:16+01:00
mellan|2026-01-08T19:33:23+01:00
mycket|2026-01-08T19:44:30+01:00
mellan|2026-01-08T20:08:02+01:00
mellan|2026-01-08T20:15:19+01:00
mellan|2026-01-08T20:18:27+01:00
mycket|2026-01-08T21:03:55+01:00
lite|2026-01-08T21:04:45+01:00
mellan|2026-01-08T22:38:33+01:00
mellan|2026-01-08T22:59:01+01:00
mycket|2026-01-09T02:11:31+01:00
mellan|2026-01-09T07:08:33+01:00
mellan|2026-01-09T10:41:23+01:00
mellan|2026-01-09T11:50:03+01:00
mycket|2026-01-09T12:05:20+01:00
lite|2026-01-09T12:17:15+01:00
mellan|2026-01-09T12:38:45+01:00
mellan|2026-01-09T15:23:23+01:00
mycket|2026-01-09T16:59:51+01:00
mycket|2026-01-09T18:52:11+01:00
lite|2026-01-09T19:01:09+01:00
mellan|2026-01-09T19:22:28+01:00
lite|2026-01-09T19:23:32+01:00
mellan|2026-01-09T19:28:02+01:00
mellan|2026-01-09T21:46:27+01:00
lite|2026-01-09T22:07:16+01:00
lite|2026-01-09T22:22:39+01:00
mellan|2026-01-09T23:02:38+01:00
mellan|2026-01-09T23:21:11+01:00
mycket|2026-01-10T03:56:40+01:00
mellan|2026-01-10T05:55:01+01:00
lite|2026-01-10T06:34:18+01:00
lite|2026-01-10T07:12:40+01:00
mycket|2026-01-10T07:41:10+01:00
mellan|2026-01-10T08:12:50+01:00
lite|2026-01-10T08:32:58+01:00
mellan|2026-01-10T08:59:45+01:00
mycket|2026-01-10T09:36:26+01:00
mycket|2026-01-10T11:40:19+01:00
mellan|2026-01-10T12:04:28+01:00
mellan|2026-01-10T13:36:04+01:00
mellan|2026-01-10T13:51:35+01:00
mycket|2026-01-10T14:05:51+01:00
lite|2026-01-10T16:08:56+01:00
lite|2026-01-10T17:37:11+01:00
mycket|2026-01-10T18:10:42+01:00
mellan|2026-01-10T19:19:30+01:00
mycket|2026-01-10T19:50:23+01:00
mellan|2026-01-10T20:13:39+01:00
mellan|2026-01-10T20:30:33+01:00
mycket|2026-01-10T21:01:23+01:00
mellan|2026-01-10T21:20:42+01:00
lite|2026-01-10T21:28:11+01:00
mellan|2026-01-10T21:33:09+01:00
lite|2026-01-10T21:45:45+01:00
mellan|2026-01-10T22:04:19+01:00
lite|2026-01-10T22:21:53+01:00
mellan|2026-01-10T22:31:12+01:00
mellan|2026-01-10T22:33:57+01:00
mellan|2026-01-10T23:49:36+01:00
lite|2026-01-11T05:45:21+01:00
lite|2026-01-11T07:18:24+01:00
mellan|2026-01-11T08:55:45+01:00
mellan|2026-01-11T08:59:39+01:00
mellan|2026-01-11T09:35:18+01:00
mellan|2026-01-11T12:03:18+01:00
mellan|2026-01-11T12:23:48+01:00
mellan|2026-01-11T12:36:46+01:00
mycket|2026-01-11T13:25:03+01:00
mellan|2026-01-11T13:29:15+01:00
mellan|2026-01-11T13:35:06+01:00
lite|2026-01-11T13:39:47+01:00
mellan|2026-01-11T14:29:13+01:00
mellan|2026-01-11T14:55:57+01:00
mellan|2026-01-11T15:17:28+01:00
mellan|2026-01-11T15:44:03+01:00
lite|2026-01-11T16:09:38+01:00
mellan|2026-01-11T16:36:19+01:00
mellan|2026-01-11T16:48:35+01:00
mellan|2026-01-11T17:54:06+01:00
mellan|2026-01-11T18:25:32+01:00
mycket|2026-01-11T18:32:53+01:00
mellan|2026-01-11T20:31:32+01:00
mellan|2026-01-11T22:31:01+01:00
mellan|2026-01-11T22:41:43+01:00
lite|2026-01-11T22:46:23+01:00
mellan|2026-01-11T23:22:25+01:00
lite|2026-01-11T23:25:23+01:00
mellan|2026-01-11T23:43:39+01:00
mellan|2026-01-12T01:20:26+01:00
mellan|2026-01-12T01:21:43+01:00
mellan|2026-01-12T06:08:33+01:00
mellan|2026-01-12T09:45:31+01:00
mellan|2026-01-12T10:36:44+01:00
mellan|2026-01-12T11:19:49+01:00
lite|2026-01-12T11:41:50+01:00
lite|2026-01-12T12:11:29+01:00
lite|2026-01-12T12:22:43+01:00
mycket|2026-01-12T12:42:30+01:00
lite|2026-01-12T14:19:50+01:00
mycket|2026-01-12T15:33:40+01:00
mellan|2026-01-12T18:12:15+01:00
mellan|2026-01-12T18:14:46+01:00
lite|2026-01-12T19:26:32+01:00
lite|2026-01-12T20:24:09+01:00
mycket|2026-01-12T20:41:51+01:00
mycket|2026-01-12T22:40:01+01:00
mycket|2026-01-12T22:55:54+01:00
mellan|2026-01-13T05:45:05+01:00
lite|2026-01-13T08:41:59+01:00
lite|2026-01-13T09:34:17+01:00
mellan|2026-01-13T11:18:41+01:00
mellan|2026-01-13T14:16:47+01:00
mellan|2026-01-13T14:45:30+01:00
lite|2026-01-13T15:41:12+01:00
mellan|2026-01-13T17:40:14+01:00
mycket|2026-01-13T18:15:03+01:00
mycket|2026-01-13T19:08:06+01:00
lite|2026-01-13T19:24:57+01:00
lite|2026-01-13T20:00:35+01:00
mellan|2026-01-13T20:41:36+01:00
mellan|2026-01-13T20:54:59+01:00
mellan|2026-01-13T21:17:18+01:00
mellan|2026-01-13T21:49:51+01:00
mellan|2026-01-14T00:24:15+01:00
mellan|2026-01-14T01:21:50+01:00
lite|2026-01-14T06:03:59+01:00
lite|2026-01-14T08:43:32+01:00
mellan|2026-01-14T09:08:30+01:00
mycket|2026-01-14T09:08:49+01:00
mellan|2026-01-14T09:37:31+01:00
mellan|2026-01-14T10:42:07+01:00
mycket|2026-01-14T11:21:19+01:00
mycket|2026-01-14T11:41:34+01:00
mellan|2026-01-14T11:51:07+01:00
mellan|2026-01-14T12:25:42+01:00
mellan|2026-01-14T12:33:28+01:00
mycket|2026-01-14T13:52:00+01:00
lite|2026-01-14T13:55:58+01:00
mellan|2026-01-14T14:45:23+01:00
mycket|2026-01-14T15:51:19+01:00
mellan|2026-01-14T16:29:36+01:00
mellan|2026-01-14T16:36:34+01:00
mellan|2026-01-14T16:51:03+01:00
lite|2026-01-14T16:59:47+01:00
mycket|2026-01-14T17:03:53+01:00
lite|2026-01-14T17:06:59+01:00
mycket|2026-01-14T17:30:48+01:00
mellan|2026-01-14T18:02:27+01:00
mellan|2026-01-14T18:16:41+01:00
mycket|2026-01-14T19:12:11+01:00
mellan|2026-01-14T19:13:48+01:00
mycket|2026-01-14T19:18:23+01:00
mellan|2026-01-14T19:25:52+01:00
lite|2026-01-14T20:26:23+01:00
mellan|2026-01-14T20:38:23+01:00
mycket|2026-01-14T20:41:16+01:00
mellan|2026-01-14T20:55:50+01:00
mellan|2026-01-14T22:02:53+01:00
mycket|2026-01-14T22:08:54+01:00
lite|2026-01-14T22:26:56+01:00
mycket|2026-01-14T22:49:19+01:00
mellan|2026-01-14T22:56:02+01:00
mellan|2026-01-14T23:30:02+01:00
lite|2026-01-14T23:30:20+01:00
mycket|2026-01-15T02:19:29+01:00
mycket|2026-01-15T06:37:56+01:00
mycket|2026-01-15T07:02:28+01:00
mellan|2026-01-15T08:14:53+01:00
mellan|2026-01-15T10:22:09+01:00
mycket|2026-01-15T11:52:58+01:00
mellan|2026-01-15T12:11:34+01:00
mellan|2026-01-15T12:19:56+01:00
mycket|2026-01-15T12:38:49+01:00
mellan|2026-01-15T13:14:34+01:00
lite|2026-01-15T17:34:24+01:00
mellan|2026-01-15T19:14:26+01:00
mycket|2026-01-15T19:34:08+01:00
mycket|2026-01-15T20:03:15+01:00
mycket|2026-01-15T21:03:08+01:00
lite|2026-01-15T21:26:39+01:00
mellan|2026-01-15T22:01:15+01:00
mellan|2026-01-15T22:46:48+01:00
mycket|2026-01-16T06:22:41+01:00
mellan|2026-01-16T07:28:54+01:00
mycket|2026-01-16T07:51:48+01:00
lite|2026-01-16T08:24:11+01:00
mellan|2026-01-16T08:34:31+01:00
mycket|2026-01-16T08:43:27+01:00
mellan|2026-01-16T09:20:26+01:00
mellan|2026-01-16T10:45:09+01:00
mellan|2026-01-16T11:12:21+01:00
mellan|2026-01-16T12:18:24+01:00
mellan|2026-01-16T13:16:13+01:00
mellan|2026-01-16T13:38:38+01:00
mellan|2026-01-16T15:46:50+01:00
mellan|2026-01-16T15:54:14+01:00
mycket|2026-01-16T16:23:03+01:00
mycket|2026-01-16T16:46:41+01:00
mycket|2026-01-16T17:15:31+01:00
mycket|2026-01-16T17:26:35+01:00
mycket|2026-01-16T17:37:37+01:00
mellan|2026-01-16T17:53:12+01:00
mellan|2026-01-16T19:13:30+01:00
mellan|2026-01-16T19:19:16+01:00
mellan|2026-01-16T20:25:58+01:00
lite|2026-01-16T20:26:08+01:00
mellan|2026-01-16T20:48:53+01:00
lite|2026-01-16T20:51:29+01:00
mycket|2026-01-16T20:58:15+01:00
mycket|2026-01-16T21:04:52+01:00
